goodreads_15634,kindle_26864,True
goodreads_15752,kindle_38354,True
goodreads_16077,kindle_25255,True
goodreads_16213,kindle_16120,True
goodreads_16485,kindle_8024,True
goodreads_16670,kindle_14700,True
goodreads_17464,kindle_25519,True
goodreads_17777,kindle_16660,True
goodreads_18703,kindle_32824,True
goodreads_18871,kindle_3803,True
goodreads_19481,kindle_27443,True
goodreads_19559,kindle_11199,True
goodreads_20098,kindle_14617,True
goodreads_20229,kindle_4628,True
goodreads_20573,kindle_32661,True
goodreads_20659,kindle_9969,True
goodreads_21047,kindle_28382,True
goodreads_21105,kindle_21681,True
goodreads_21241,kindle_24538,True
goodreads_21893,kindle_2483,True
goodreads_22157,kindle_2636,True
goodreads_22638,kindle_3132,True
goodreads_22641,kindle_22962,True
goodreads_22645,kindle_7764,True
goodreads_22768,kindle_46827,True
goodreads_22838,kindle_9449,True
goodreads_23300,kindle_1632,True
goodreads_23326,kindle_11354,True
goodreads_23407,kindle_505,True
goodreads_23643,kindle_12996,True
goodreads_23715,kindle_4830,True
goodreads_24213,kindle_1996,True
goodreads_24538,kindle_48158,True
goodreads_24543,kindle_26771,True
goodreads_24757,kindle_5864,True
goodreads_24900,kindle_1146,True
goodreads_25043,kindle_23814,True
goodreads_25114,kindle_5209,True
goodreads_25215,kindle_10681,True
goodreads_25268,kindle_15245,True
goodreads_25355,kindle_7441,True
goodreads_25427,kindle_45142,True
goodreads_25524,kindle_27591,True
goodreads_25526,kindle_5433,True
goodreads_25575,kindle_43975,True
goodreads_25643,kindle_471,True
goodreads_25815,kindle_25434,True
goodreads_25905,kindle_35995,True
goodreads_26005,kindle_11438,True
goodreads_26158,kindle_20003,True
goodreads_26215,kindle_17582,True
goodreads_26230,kindle_25140,True
goodreads_26457,kindle_26903,True
goodreads_26601,kindle_33909,True
goodreads_26689,kindle_1091,True
goodreads_26758,kindle_14338,True
goodreads_27480,kindle_36286,True
goodreads_27960,kindle_14817,True
goodreads_28252,kindle_16529,True
goodreads_28397,kindle_24885,True
goodreads_28615,kindle_26761,True
goodreads_28901,kindle_21101,True
goodreads_29419,kindle_402,True
goodreads_29457,kindle_14076,True
goodreads_29532,kindle_6411,True
goodreads_29537,kindle_44403,True
goodreads_29736,kindle_531,True
goodreads_29910,kindle_3859,True
goodreads_30320,kindle_12857,True
goodreads_30412,kindle_1429,True
goodreads_30521,kindle_24216,True
goodreads_30961,kindle_26118,True
goodreads_31019,kindle_6044,True
goodreads_31085,kindle_22672,True
goodreads_31138,kindle_1293,True
goodreads_31515,kindle_25258,True
goodreads_31679,kindle_6453,True
goodreads_31889,kindle_23171,True
goodreads_31890,kindle_4130,True
goodreads_32010,kindle_5692,True
goodreads_32143,kindle_11079,True
goodreads_32667,kindle_35788,True
goodreads_32707,kindle_29895,True
goodreads_32919,kindle_32147,True
goodreads_32942,kindle_7347,True
goodreads_33019,kindle_6070,True
goodreads_33445,kindle_3423,True
goodreads_33808,kindle_47741,True
goodreads_33840,kindle_45198,True
goodreads_34136,kindle_2499,True
goodreads_34544,kindle_18520,True
goodreads_34641,kindle_11904,True
goodreads_35047,kindle_29475,True
goodreads_35148,kindle_46535,True
goodreads_35196,kindle_38118,True
goodreads_35745,kindle_31878,True
goodreads_35776,kindle_16513,True
goodreads_35991,kindle_32758,True
goodreads_36309,kindle_10464,True
goodreads_36573,kindle_14418,True
goodreads_36738,kindle_5431,True
goodreads_37047,kindle_12583,True
goodreads_37268,kindle_31282,True
goodreads_37305,kindle_44189,True
goodreads_37326,kindle_37404,True
goodreads_37407,kindle_3569,True
goodreads_38325,kindle_8754,True
goodreads_38770,kindle_48638,True
goodreads_38858,kindle_19404,True
goodreads_39025,kindle_1705,True
goodreads_39063,kindle_36398,True
goodreads_39142,kindle_8283,True
goodreads_39347,kindle_5406,True
goodreads_39423,kindle_433,True
goodreads_39487,kindle_36283,True
goodreads_39520,kindle_27046,True
goodreads_39558,kindle_6600,True
goodreads_39729,kindle_735,True
goodreads_43994,kindle_735,True
goodreads_44611,kindle_735,True
goodreads_39924,kindle_31882,True
goodreads_40066,kindle_6442,True
goodreads_40255,kindle_30099,True
goodreads_40646,kindle_8368,True
goodreads_40674,kindle_14162,True
goodreads_41102,kindle_141,True
goodreads_41178,kindle_22378,True
goodreads_41425,kindle_32764,True
goodreads_41587,kindle_28027,True
goodreads_41706,kindle_36343,True
goodreads_42109,kindle_7065,True
goodreads_42200,kindle_47917,True
goodreads_42648,kindle_16729,True
goodreads_42876,kindle_48202,True
goodreads_42946,kindle_32707,True
goodreads_43069,kindle_22893,True
goodreads_43090,kindle_747,True
goodreads_43540,kindle_5228,True
goodreads_43973,kindle_26053,True
goodreads_44130,kindle_26639,True
goodreads_44370,kindle_14144,True
goodreads_44481,kindle_20423,True
goodreads_44495,kindle_20478,True
goodreads_44564,kindle_1294,True
goodreads_44835,kindle_15403,True
goodreads_44858,kindle_38281,True
goodreads_45047,kindle_949,True
goodreads_45355,kindle_27945,True
goodreads_45503,kindle_48303,True
goodreads_45596,kindle_1612,True
goodreads_45752,kindle_7642,True
goodreads_45872,kindle_7915,True
goodreads_46333,kindle_9780,True
goodreads_51876,kindle_9780,True
goodreads_46403,kindle_6045,True
goodreads_46487,kindle_25830,True
goodreads_47009,kindle_39103,True
goodreads_47242,kindle_20670,True
goodreads_47551,kindle_25043,True
goodreads_47613,kindle_2673,True
goodreads_47672,kindle_48188,True
goodreads_47676,kindle_47145,True
goodreads_47686,kindle_46378,True
goodreads_47925,kindle_47940,True
goodreads_48157,kindle_38989,True
goodreads_48180,kindle_26264,True
goodreads_48202,kindle_15599,True
goodreads_48214,kindle_36417,True
goodreads_48339,kindle_44729,True
goodreads_48369,kindle_25310,True
goodreads_48612,kindle_3861,True
goodreads_49004,kindle_202,True
goodreads_49043,kindle_23800,True
goodreads_49059,kindle_13966,True
goodreads_49142,kindle_37259,True
goodreads_49269,kindle_20728,True
goodreads_49292,kindle_43353,True
goodreads_49705,kindle_28124,True
goodreads_49751,kindle_981,True
goodreads_49907,kindle_30599,True
goodreads_50180,kindle_48747,True
goodreads_50183,kindle_37951,True
goodreads_50243,kindle_18080,True
goodreads_50537,kindle_8142,True
goodreads_50669,kindle_36946,True
goodreads_50740,kindle_24723,True
goodreads_51195,kindle_41136,True
goodreads_51341,kindle_14089,True
goodreads_51463,kindle_41091,True
goodreads_51504,kindle_49159,True
goodreads_51633,kindle_21127,True
goodreads_51710,kindle_17801,True
goodreads_51992,kindle_10137,True
goodreads_52145,kindle_5806,True
goodreads_52640,kindle_9927,True
goodreads_52651,kindle_35424,True
goodreads_52710,kindle_25741,True
goodreads_52751,kindle_8426,True
goodreads_53208,kindle_49049,True
goodreads_53295,kindle_13501,True
goodreads_53398,kindle_41250,True
goodreads_53653,kindle_45411,True
goodreads_53733,kindle_757,True
goodreads_53739,kindle_25913,True
goodreads_53946,kindle_28023,True
goodreads_33803,kindle_27124,True
goodreads_37474,kindle_4164,True
goodreads_34027,kindle_46514,True
goodreads_35785,kindle_11818,True
goodreads_18053,kindle_1897,True
goodreads_13771,kindle_22417,True
goodreads_6736,kindle_49059,True
goodreads_3452,kindle_28018,True
goodreads_126,kindle_9696,True
goodreads_42468,kindle_19884,True
goodreads_42980,kindle_7480,True
goodreads_2001,kindle_36375,True
goodreads_8589,kindle_5053,True
goodreads_10350,kindle_20095,True
goodreads_10863,kindle_20095,True
goodreads_2105,kindle_22730,True
goodreads_70,kindle_3612,True
goodreads_36336,kindle_6526,True
goodreads_4109,kindle_7496,True
goodreads_37936,kindle_45522,True
goodreads_754,kindle_46931,True
goodreads_24216,kindle_44452,True
goodreads_29114,kindle_22750,True
goodreads_21795,kindle_21482,True
goodreads_29205,kindle_14064,True
goodreads_14908,kindle_43357,True
goodreads_41820,kindle_39823,True
goodreads_38110,kindle_29500,True
goodreads_32216,kindle_5823,True
goodreads_40894,kindle_28063,True
goodreads_51856,kindle_15108,True
goodreads_37954,kindle_1016,True
goodreads_2729,kindle_3254,True
goodreads_33490,kindle_3254,True
goodreads_16557,kindle_33269,True
goodreads_3208,kindle_41849,True
goodreads_3541,kindle_36262,True
goodreads_16272,kindle_2256,True
goodreads_15402,kindle_29382,True
goodreads_40020,kindle_11348,True
goodreads_26355,kindle_31338,True
goodreads_43151,kindle_11415,True
goodreads_27939,kindle_11415,True
goodreads_44561,kindle_3963,True
goodreads_33039,kindle_14133,True
goodreads_29198,kindle_9567,True
goodreads_28826,kindle_13832,True
goodreads_40171,kindle_18272,True
goodreads_9647,kindle_28006,True
goodreads_2965,kindle_3836,True
goodreads_10917,kindle_1890,True
goodreads_8207,kindle_1215,True
goodreads_1993,kindle_494,True
goodreads_7950,kindle_1061,True
goodreads_7309,kindle_20286,True
goodreads_25854,kindle_22617,True
goodreads_36924,kindle_40896,True
goodreads_536,kindle_9749,True
goodreads_14907,kindle_21565,True
goodreads_29599,kindle_11252,True
goodreads_9723,kindle_11375,True
goodreads_9321,kindle_47699,True
goodreads_46536,kindle_20570,True
goodreads_7201,kindle_8202,True
goodreads_13708,kindle_28808,True
goodreads_36153,kindle_7069,True
goodreads_48808,kindle_22025,True
goodreads_23190,kindle_14546,True
goodreads_42325,kindle_41607,True
goodreads_2339,kindle_20866,True
goodreads_8817,kindle_22666,True
goodreads_12390,kindle_40745,True
goodreads_23619,kindle_15455,True
goodreads_34394,kindle_8416,True
goodreads_51573,kindle_1752,True
goodreads_31677,kindle_39982,True
goodreads_34793,kindle_44074,True
goodreads_17607,kindle_17353,True
goodreads_14523,kindle_29388,True
goodreads_45086,kindle_14419,True
goodreads_37051,kindle_41202,True
goodreads_44266,kindle_45904,True
goodreads_40866,kindle_39993,True
goodreads_46662,kindle_35549,True
goodreads_11009,kindle_446,True
goodreads_53412,kindle_11965,True
goodreads_53348,kindle_29512,True
goodreads_10768,kindle_44730,True
goodreads_50931,kindle_36406,True
goodreads_50745,kindle_5774,True
goodreads_25543,kindle_29128,True
goodreads_49513,kindle_16533,True
goodreads_9653,kindle_3692,True
goodreads_44691,kindle_46550,True
goodreads_30186,kindle_46882,True
goodreads_53069,kindle_19886,True
goodreads_16408,kindle_26108,True
goodreads_31792,kindle_46215,True
goodreads_52076,kindle_35686,True
goodreads_4544,kindle_9205,True
goodreads_36720,kindle_21455,True
goodreads_51639,kindle_41421,True
goodreads_25615,kindle_44633,True
goodreads_25689,kindle_26921,True
goodreads_36715,kindle_4863,True
goodreads_33136,kindle_42560,True
goodreads_8242,kindle_2303,True
goodreads_38736,kindle_4542,True
goodreads_28127,kindle_2450,True
goodreads_37369,kindle_11284,True
goodreads_29107,kindle_22082,True
goodreads_31946,kindle_34997,True
goodreads_9977,kindle_16924,True
goodreads_48153,kindle_18526,True
goodreads_53671,kindle_22268,True
goodreads_26887,kindle_21550,True
goodreads_13722,kindle_5008,True
goodreads_52345,kindle_1738,True
goodreads_39507,kindle_13769,True
goodreads_20921,kindle_14036,True
goodreads_40580,kindle_13760,True
goodreads_632,kindle_48585,True
goodreads_20539,kindle_711,True
goodreads_18019,kindle_710,True
goodreads_12192,kindle_25989,True
goodreads_37817,kindle_3198,True
goodreads_37817,kindle_24931,True
goodreads_37817,kindle_3199,True
goodreads_9022,kindle_21166,True
goodreads_2029,kindle_13764,True
goodreads_49294,kindle_13766,True
goodreads_28122,kindle_13764,True
goodreads_36841,kindle_26971,True
goodreads_30411,kindle_1265,True
goodreads_11939,kindle_15643,True
goodreads_31119,kindle_44441,True
goodreads_25963,kindle_25436,True
goodreads_7125,kindle_35598,True
goodreads_35935,kindle_35438,True
goodreads_16463,kindle_3538,True
goodreads_50176,kindle_4931,True
goodreads_2317,kindle_21065,True
goodreads_34625,kindle_27442,True
goodreads_26011,kindle_22733,False
goodreads_46500,kindle_22696,False
goodreads_25768,kindle_10755,False
goodreads_49123,kindle_10664,False
goodreads_19581,kindle_11130,False
goodreads_12892,kindle_814,False
goodreads_19574,kindle_814,False
goodreads_19138,kindle_19046,False
goodreads_22985,kindle_7462,False
goodreads_33014,kindle_1067,False
goodreads_15558,kindle_26077,False
goodreads_48371,kindle_5239,False
goodreads_18600,kindle_25018,False
goodreads_27951,kindle_25018,False
goodreads_37011,kindle_25913,False
goodreads_296,kindle_15580,False
goodreads_24147,kindle_15580,False
goodreads_40851,kindle_15580,False
goodreads_363,kindle_46773,False
goodreads_32352,kindle_46773,False
goodreads_45468,kindle_46773,False
goodreads_45830,kindle_46773,False
goodreads_365,kindle_26077,False
goodreads_384,kindle_20485,False
goodreads_384,kindle_43332,False
goodreads_8175,kindle_20485,False
goodreads_8175,kindle_43332,False
goodreads_419,kindle_42648,False
goodreads_29747,kindle_42648,False
goodreads_50779,kindle_42648,False
goodreads_438,kindle_2782,False
goodreads_438,kindle_28394,False
goodreads_438,kindle_47931,False
goodreads_446,kindle_32801,False
goodreads_4241,kindle_1788,False
goodreads_4241,kindle_31322,False
goodreads_52024,kindle_1788,False
goodreads_52024,kindle_31322,False
goodreads_533,kindle_814,False
goodreads_533,kindle_9160,False
goodreads_533,kindle_32159,False
goodreads_605,kindle_36439,False
goodreads_19326,kindle_36439,False
goodreads_54113,kindle_36439,False
goodreads_1504,kindle_29452,False
goodreads_31070,kindle_29452,False
goodreads_37913,kindle_29452,False
goodreads_6133,kindle_7499,False
goodreads_19260,kindle_25217,True
goodreads_4270,kindle_46931,False
goodreads_773,kindle_46739,False
goodreads_845,kindle_19305,False
goodreads_886,kindle_3582,False
goodreads_886,kindle_10870,False
goodreads_886,kindle_28271,False
goodreads_28395,kindle_3582,False
goodreads_28395,kindle_10870,False
goodreads_28395,kindle_28271,False
goodreads_967,kindle_37667,False
goodreads_14074,kindle_37667,False
goodreads_42256,kindle_41193,False
goodreads_2081,kindle_38850,False
goodreads_45071,kindle_38850,False
goodreads_45071,kindle_47965,False
goodreads_1407,kindle_4430,False
goodreads_31319,kindle_4430,False
goodreads_1442,kindle_35487,True
goodreads_1442,kindle_36042,True
goodreads_39161,kindle_35487,True
goodreads_39161,kindle_36042,True
goodreads_30692,kindle_3119,False
goodreads_9191,kindle_13666,False
goodreads_9191,kindle_26759,False
goodreads_1550,kindle_35804,False
goodreads_32298,kindle_35804,False
goodreads_9564,kindle_9994,False
goodreads_16181,kindle_31324,False
goodreads_43606,kindle_31324,False
goodreads_2341,kindle_36406,True
goodreads_2395,kindle_3306,False
goodreads_7811,kindle_3306,False
goodreads_7151,kindle_30819,False
goodreads_2428,kindle_15406,False
goodreads_2428,kindle_36227,False
goodreads_15948,kindle_15406,False
goodreads_15948,kindle_36227,False
goodreads_24916,kindle_15406,False
goodreads_24916,kindle_36227,False
goodreads_30568,kindle_15406,False
goodreads_30568,kindle_36227,False
goodreads_36702,kindle_15406,True
goodreads_36702,kindle_36227,False
goodreads_38786,kindle_15406,False
goodreads_38786,kindle_36227,False
goodreads_46472,kindle_15406,False
goodreads_46472,kindle_36227,False
goodreads_51144,kindle_15406,False
goodreads_51144,kindle_36227,False
goodreads_53822,kindle_15406,False
goodreads_53822,kindle_36227,False
goodreads_2831,kindle_46794,True
goodreads_35943,kindle_12794,False
goodreads_3041,kindle_22495,True
goodreads_3083,kindle_3439,False
goodreads_3083,kindle_25417,False
goodreads_3204,kindle_7625,False
goodreads_4010,kindle_41849,False
goodreads_3235,kindle_5280,False
goodreads_3235,kindle_17191,False
goodreads_3235,kindle_23186,False
goodreads_3235,kindle_27106,False
goodreads_3235,kindle_32948,False
goodreads_3235,kindle_42034,False
goodreads_8481,kindle_5280,False
goodreads_8481,kindle_17191,False
goodreads_8481,kindle_23186,False
goodreads_8481,kindle_27106,False
goodreads_8481,kindle_32948,False
goodreads_8481,kindle_42034,False
goodreads_10747,kindle_5280,False
goodreads_10747,kindle_17191,False
goodreads_10747,kindle_23186,False
goodreads_10747,kindle_27106,False
goodreads_10747,kindle_32948,False
goodreads_10747,kindle_42034,False
goodreads_3245,kindle_35912,True
goodreads_3360,kindle_2867,False
goodreads_4788,kindle_28991,False
goodreads_29028,kindle_28991,False
goodreads_13914,kindle_32757,False
goodreads_18398,kindle_41365,False
goodreads_3828,kindle_32548,False
goodreads_50473,kindle_31616,False
goodreads_4043,kindle_28256,True
goodreads_4460,kindle_1705,False
goodreads_4460,kindle_29516,False
goodreads_15094,kindle_1705,False
goodreads_15094,kindle_29516,False
goodreads_4469,kindle_10593,False
goodreads_32281,kindle_10593,False
goodreads_45809,kindle_10593,False
goodreads_4471,kindle_40271,False
goodreads_8639,kindle_27530,False
goodreads_4573,kindle_5246,False
goodreads_4709,kindle_3375,False
goodreads_4751,kindle_37551,False
goodreads_4799,kindle_27706,False
goodreads_4799,kindle_32636,False
goodreads_4937,kindle_32234,False
goodreads_43668,kindle_44708,False
goodreads_5301,kindle_16498,False
goodreads_5316,kindle_14171,False
goodreads_5316,kindle_35687,False
goodreads_49219,kindle_14171,False
goodreads_45215,kindle_11133,False
goodreads_5404,kindle_36232,False
goodreads_8886,kindle_36232,False
goodreads_9805,kindle_36232,False
goodreads_26823,kindle_36232,False
goodreads_46056,kindle_36232,False
goodreads_5682,kindle_28471,False
goodreads_5700,kindle_45531,False
goodreads_5708,kindle_27453,False
goodreads_5708,kindle_43329,False
goodreads_28527,kindle_27453,False
goodreads_28527,kindle_43329,False
goodreads_5835,kindle_10256,False
goodreads_5835,kindle_28364,False
goodreads_15525,kindle_214,False
goodreads_6141,kindle_8470,False
goodreads_7913,kindle_27586,False
goodreads_23881,kindle_13502,False
goodreads_30095,kindle_35598,False
goodreads_13724,kindle_14714,False
goodreads_7310,kindle_3552,False
goodreads_7310,kindle_12782,False
goodreads_48593,kindle_3552,False
goodreads_49562,kindle_3552,False
goodreads_49562,kindle_12782,False
goodreads_7598,kindle_4591,False
goodreads_21892,kindle_26762,False
goodreads_26643,kindle_47337,False
goodreads_44254,kindle_47337,False
goodreads_10119,kindle_47322,False
goodreads_7972,kindle_5327,False
goodreads_13103,kindle_5327,False
goodreads_52733,kindle_41132,False
goodreads_12972,kindle_41132,False
goodreads_9548,kindle_41132,False
goodreads_4896,kindle_41132,False
goodreads_19452,kindle_28536,False
goodreads_26282,kindle_28537,False
goodreads_34492,kindle_28537,False
goodreads_18866,kindle_28537,False
goodreads_44889,kindle_12616,False
goodreads_1730,kindle_27892,False
goodreads_2862,kindle_27143,False
goodreads_19217,kindle_22638,False
goodreads_9911,kindle_17935,False
goodreads_14659,kindle_13115,False
goodreads_4657,kindle_3183,False
goodreads_4499,kindle_37673,False
goodreads_30529,kindle_16096,False
goodreads_33579,kindle_16096,False
goodreads_41706,kindle_27728,False
goodreads_38294,kindle_44721,False
goodreads_37178,kindle_31067,False
goodreads_14602,kindle_13677,False
goodreads_3530,kindle_13677,False
goodreads_46444,kindle_25643,False
goodreads_7141,kindle_5239,False
goodreads_15563,kindle_5239,False
goodreads_19734,kindle_29534,False
goodreads_29602,kindle_16361,False
goodreads_4084,kindle_35016,False
goodreads_14998,kindle_12077,False
goodreads_43069,kindle_40978,False
goodreads_11772,kindle_40978,False
goodreads_44584,kindle_40978,False
goodreads_9266,kindle_40978,False
goodreads_4849,kindle_40978,False
goodreads_9880,kindle_40978,False
goodreads_7726,kindle_40978,False
goodreads_33238,kindle_40978,False
goodreads_36831,kindle_40978,False
goodreads_49466,kindle_44743,False
goodreads_7373,kindle_25291,False
goodreads_17508,kindle_32452,False
goodreads_42946,kindle_25744,False
goodreads_30579,kindle_25744,False
goodreads_23464,kindle_25744,False
goodreads_10588,kindle_25744,False
goodreads_15125,kindle_19806,False
goodreads_26740,kindle_19806,False
goodreads_34041,kindle_19806,False
goodreads_37002,kindle_19806,False
goodreads_46934,kindle_19806,False
goodreads_17310,kindle_29433,False
goodreads_19296,kindle_25877,False
goodreads_37644,kindle_39572,False
goodreads_51954,kindle_27566,False
goodreads_8923,kindle_41665,False
goodreads_9212,kindle_26579,False
goodreads_18761,kindle_26579,False
goodreads_46448,kindle_26579,False
goodreads_16914,kindle_35153,False
goodreads_24650,kindle_10372,False
goodreads_49997,kindle_10373,False
goodreads_5391,kindle_41061,False
goodreads_2855,kindle_20075,False
goodreads_40536,kindle_20075,False
goodreads_48542,kindle_20075,False
goodreads_6270,kindle_13407,False
goodreads_34286,kindle_13410,False
goodreads_12252,kindle_4513,False
goodreads_7716,kindle_2847,False
goodreads_54243,kindle_47339,False
goodreads_35450,kindle_47339,False
goodreads_12940,kindle_47339,False
goodreads_2239,kindle_47339,False
goodreads_7771,kindle_47337,False
goodreads_4022,kindle_36967,False
goodreads_29176,kindle_4854,False
goodreads_36410,kindle_46773,False
goodreads_19217,kindle_33728,False
goodreads_31748,kindle_32234,False
goodreads_24196,kindle_28706,False
goodreads_5,kindle_37949,False
goodreads_1503,kindle_37949,False
goodreads_5585,kindle_37949,False
goodreads_26189,kindle_37949,False
goodreads_29780,kindle_37949,False
goodreads_31339,kindle_37949,False
goodreads_39944,kindle_3306,False
goodreads_31240,kindle_3306,False
goodreads_28714,kindle_3306,False
goodreads_32619,kindle_3306,False
goodreads_3634,kindle_41365,False
goodreads_23198,kindle_13089,False
goodreads_51616,kindle_9912,False
goodreads_4319,kindle_1638,False
goodreads_17637,kindle_10256,False
goodreads_21063,kindle_10256,False
goodreads_38725,kindle_10256,False
goodreads_3398,kindle_14949,False
goodreads_12591,kindle_10878,False
goodreads_53321,kindle_32360,False
goodreads_34941,kindle_13052,False
goodreads_12800,kindle_18273,False
goodreads_34043,kindle_16514,False
goodreads_41234,kindle_16514,False
goodreads_28718,kindle_16514,False
goodreads_20877,kindle_16514,False
goodreads_2723,kindle_31767,False
goodreads_30371,kindle_31767,False
goodreads_43153,kindle_43947,False
goodreads_42567,kindle_43947,False
goodreads_50668,kindle_43947,False
goodreads_16326,kindle_31651,False
goodreads_4088,kindle_29127,False
goodreads_18933,kindle_26721,False
goodreads_2636,kindle_26210,False
goodreads_40174,kindle_31828,False
goodreads_28782,kindle_7068,False
goodreads_22105,kindle_23325,False
goodreads_43088,kindle_23325,False
goodreads_27616,kindle_23325,False
goodreads_3773,kindle_23325,False
goodreads_50684,kindle_8395,False
goodreads_42275,kindle_8396,False
goodreads_14775,kindle_35017,False
goodreads_47536,kindle_46819,False
goodreads_31449,kindle_46819,False
goodreads_18758,kindle_46819,False
goodreads_1187,kindle_46819,False
goodreads_33796,kindle_1222,False
goodreads_12447,kindle_1222,False
goodreads_46995,kindle_16624,False
goodreads_3937,kindle_38584,False
goodreads_43898,kindle_16624,False
goodreads_6343,kindle_16624,False
goodreads_2420,kindle_30819,False
goodreads_45909,kindle_30598,False
goodreads_34802,kindle_5639,False
goodreads_11997,kindle_5639,False
goodreads_45464,kindle_48009,False
goodreads_1890,kindle_10504,False
goodreads_25484,kindle_10504,False
goodreads_11152,kindle_31282,False
goodreads_2956,kindle_22795,False
goodreads_18764,kindle_22795,False
goodreads_42963,kindle_22795,False
goodreads_18235,kindle_22795,False
goodreads_12590,kindle_3376,False
goodreads_12603,kindle_22829,False
goodreads_21430,kindle_22829,False
goodreads_41543,kindle_44086,False
goodreads_53621,kindle_26472,False
goodreads_15722,kindle_37464,False
goodreads_4481,kindle_37464,False
goodreads_51653,kindle_37985,False
goodreads_43195,kindle_37985,False
