recommendation_40725,kindle_36368,TRUE
recommendation_40789,kindle_11403,TRUE
recommendation_42154,kindle_47106,TRUE
recommendation_175724,kindle_24845,TRUE
recommendation_43769,kindle_47522,TRUE
recommendation_44234,kindle_7669,TRUE
recommendation_44339,kindle_13506,TRUE
recommendation_45806,kindle_12250,TRUE
recommendation_45904,kindle_35067,TRUE
recommendation_46180,kindle_9521,TRUE
recommendation_47110,kindle_31563,TRUE
recommendation_49210,kindle_41642,TRUE
recommendation_49947,kindle_8217,TRUE
recommendation_50109,kindle_34776,TRUE
recommendation_50566,kindle_3793,TRUE
recommendation_52142,kindle_44636,TRUE
recommendation_52397,kindle_3267,TRUE
recommendation_52415,kindle_22183,TRUE
recommendation_52419,kindle_3208,TRUE
recommendation_52568,kindle_42989,TRUE
recommendation_54649,kindle_5379,TRUE
recommendation_61728,kindle_21264,TRUE
recommendation_61013,kindle_11491,TRUE
recommendation_56156,kindle_4563,TRUE
recommendation_56835,kindle_35499,TRUE
recommendation_56913,kindle_32296,TRUE
recommendation_57405,kindle_37265,TRUE
recommendation_57981,kindle_30803,TRUE
recommendation_58358,kindle_35954,TRUE
recommendation_59320,kindle_46509,TRUE
recommendation_60283,kindle_21598,TRUE
recommendation_148850,kindle_21598,TRUE
recommendation_60347,kindle_45680,TRUE
recommendation_60953,kindle_10323,TRUE
recommendation_135298,kindle_5399,TRUE
recommendation_62368,kindle_21868,TRUE
recommendation_63114,kindle_43836,TRUE
recommendation_79458,kindle_43836,TRUE
recommendation_66342,kindle_10016,TRUE
recommendation_67947,kindle_25159,TRUE
recommendation_68541,kindle_47622,TRUE
recommendation_68548,kindle_7965,TRUE
recommendation_187691,kindle_12526,TRUE
recommendation_69840,kindle_5245,TRUE
recommendation_71313,kindle_4835,TRUE
recommendation_74219,kindle_30636,TRUE
recommendation_179660,kindle_30636,TRUE
recommendation_74394,kindle_31105,TRUE
recommendation_74442,kindle_30329,TRUE
recommendation_77286,kindle_11730,TRUE
recommendation_78301,kindle_9124,TRUE
recommendation_78583,kindle_7960,TRUE
recommendation_78932,kindle_47577,TRUE
recommendation_81997,kindle_41309,TRUE
recommendation_84142,kindle_2412,TRUE
recommendation_86407,kindle_8190,TRUE
recommendation_86885,kindle_24732,TRUE
recommendation_87114,kindle_2052,TRUE
recommendation_87838,kindle_7962,TRUE
recommendation_89579,kindle_48855,TRUE
recommendation_91256,kindle_47886,TRUE
recommendation_93050,kindle_43837,TRUE
recommendation_28075,kindle_47851,TRUE
recommendation_9575,kindle_46545,TRUE
recommendation_12472,kindle_21987,FALSE
recommendation_9535,kindle_21987,FALSE
recommendation_9478,kindle_3214,TRUE
recommendation_760,kindle_26721,FALSE
recommendation_1703,kindle_26721,TRUE
recommendation_157303,kindle_26721,FALSE
recommendation_164099,kindle_26721,TRUE
recommendation_27286,kindle_2649,FALSE
recommendation_41570,kindle_2649,FALSE
recommendation_101424,kindle_45956,TRUE
recommendation_45591,kindle_45956,FALSE
recommendation_14704,kindle_3215,TRUE
recommendation_8864,kindle_657,TRUE
recommendation_249717,kindle_22440,FALSE
recommendation_139191,kindle_28657,FALSE
recommendation_146883,kindle_15019,FALSE
recommendation_245639,kindle_27496,FALSE
recommendation_122295,kindle_11543,FALSE
recommendation_46499,kindle_2615,FALSE
recommendation_143908,kindle_36048,TRUE
recommendation_158460,kindle_36049,FALSE
recommendation_253207,kindle_19084,TRUE
recommendation_242514,kindle_30939,TRUE
recommendation_10724,kindle_40751,TRUE
recommendation_43916,kindle_13027,TRUE
recommendation_203196,kindle_31739,FALSE
recommendation_241986,kindle_31739,TRUE
recommendation_174706,kindle_27641,TRUE
recommendation_126137,kindle_11740,FALSE
recommendation_175345,kindle_13024,TRUE
recommendation_161212,kindle_23831,FALSE
recommendation_169900,kindle_23831,FALSE
recommendation_155886,kindle_47559,FALSE
recommendation_117044,kindle_10942,FALSE
recommendation_241820,kindle_20311,FALSE
recommendation_240853,kindle_45171,FALSE
recommendation_15512,kindle_2587,FALSE
recommendation_131096,kindle_33649,FALSE
recommendation_25842,kindle_24508,TRUE
recommendation_228285,kindle_14171,TRUE
recommendation_31211,kindle_9791,TRUE
recommendation_26214,kindle_9793,TRUE
recommendation_46399,kindle_11211,FALSE
recommendation_8407,kindle_11211,TRUE
recommendation_11982,kindle_30046,FALSE
recommendation_213132,kindle_30046,FALSE
recommendation_142423,kindle_38989,FALSE
recommendation_35794,kindle_24643,TRUE
recommendation_128972,kindle_35184,FALSE
recommendation_6059,kindle_35184,FALSE
recommendation_164863,kindle_39013,TRUE
recommendation_74232,kindle_45011,TRUE
recommendation_99396,kindle_5337,FALSE
recommendation_158618,kindle_4066,FALSE
recommendation_24991,kindle_43791,FALSE
recommendation_29823,kindle_43791,FALSE
recommendation_56116,kindle_43791,FALSE
recommendation_174422,kindle_43791,FALSE
recommendation_239477,kindle_30670,FALSE
recommendation_9476,kindle_45986,FALSE
recommendation_188210,kindle_24742,FALSE
recommendation_193826,kindle_47708,FALSE
recommendation_42540,kindle_11295,FALSE
recommendation_3116,kindle_41692,FALSE
recommendation_9525,kindle_41692,FALSE
recommendation_12297,kindle_41692,FALSE
recommendation_21396,kindle_41692,FALSE
recommendation_32452,kindle_41692,FALSE
recommendation_36156,kindle_41692,FALSE
recommendation_44033,kindle_41692,FALSE
recommendation_52974,kindle_41692,FALSE
recommendation_63594,kindle_41692,FALSE
recommendation_243109,kindle_41692,FALSE
recommendation_200501,kindle_611,FALSE
recommendation_153046,kindle_5175,FALSE
recommendation_97996,kindle_15160,FALSE
recommendation_15720,kindle_14083,FALSE
recommendation_222702,kindle_14083,FALSE
recommendation_36971,kindle_13029,FALSE
recommendation_177160,kindle_1643,TRUE
recommendation_3116,kindle_2802,FALSE
recommendation_9525,kindle_2802,FALSE
recommendation_21396,kindle_2802,FALSE
recommendation_36156,kindle_2802,FALSE
recommendation_44033,kindle_2802,FALSE
recommendation_63594,kindle_2802,FALSE
recommendation_243109,kindle_2802,FALSE
recommendation_17450,kindle_23634,FALSE
recommendation_171045,kindle_23634,FALSE
recommendation_1761,kindle_22977,FALSE
recommendation_44430,kindle_22977,FALSE
recommendation_52964,kindle_22977,FALSE
recommendation_113396,kindle_22977,FALSE
recommendation_153699,kindle_22977,FALSE
recommendation_31212,kindle_32276,FALSE
recommendation_54176,kindle_32276,FALSE
recommendation_126313,kindle_32276,FALSE
recommendation_152238,kindle_32276,FALSE
recommendation_257219,kindle_32276,FALSE
recommendation_79238,kindle_4481,FALSE
recommendation_6390,kindle_8719,FALSE
recommendation_124779,kindle_8719,FALSE
recommendation_83097,kindle_12953,FALSE
recommendation_85903,kindle_12953,FALSE
recommendation_127205,kindle_12953,FALSE
recommendation_146200,kindle_12953,FALSE
recommendation_257814,kindle_22978,FALSE
recommendation_16666,kindle_8718,FALSE
recommendation_39075,kindle_8718,FALSE
recommendation_74698,kindle_8718,FALSE
recommendation_85814,kindle_8718,FALSE
recommendation_134582,kindle_8718,FALSE
recommendation_239871,kindle_8718,FALSE
recommendation_8365,kindle_8722,FALSE
recommendation_71317,kindle_8722,FALSE
recommendation_129017,kindle_8722,FALSE
recommendation_221525,kindle_8722,FALSE
recommendation_119985,kindle_32791,FALSE
recommendation_42275,kindle_32278,FALSE
recommendation_179131,kindle_32278,FALSE
recommendation_8919,kindle_39010,FALSE
recommendation_103850,kindle_39010,FALSE
recommendation_261176,kindle_25719,FALSE
recommendation_14754,kindle_20453,FALSE
recommendation_114738,kindle_10851,FALSE
recommendation_220855,kindle_10851,FALSE
recommendation_158294,kindle_5854,FALSE
recommendation_59529,kindle_20298,FALSE
recommendation_159729,kindle_20298,FALSE
recommendation_201508,kindle_3346,TRUE
recommendation_70152,kindle_5557,FALSE
recommendation_101187,kindle_9778,FALSE
recommendation_43108,kindle_23088,FALSE
recommendation_243863,kindle_23088,FALSE
recommendation_80510,kindle_8791,FALSE
recommendation_244964,kindle_8791,FALSE
recommendation_85135,kindle_9478,FALSE
recommendation_198907,kindle_9478,FALSE
recommendation_79771,kindle_9160,FALSE
recommendation_85566,kindle_9160,FALSE
recommendation_161469,kindle_9160,FALSE
recommendation_5840,kindle_10192,FALSE
recommendation_29418,kindle_10192,FALSE
recommendation_59878,kindle_10192,FALSE
recommendation_90580,kindle_10192,FALSE
recommendation_116039,kindle_10192,FALSE
recommendation_16523,kindle_3570,FALSE
recommendation_145530,kindle_3570,FALSE
recommendation_181634,kindle_3570,FALSE
recommendation_246678,kindle_3570,FALSE
recommendation_82310,kindle_18115,FALSE
recommendation_176,kindle_48102,FALSE
recommendation_25551,kindle_11559,FALSE
recommendation_65720,kindle_11559,FALSE
recommendation_156584,kindle_11559,FALSE
recommendation_198067,kindle_11559,FALSE
recommendation_115,kindle_3439,FALSE
recommendation_1730,kindle_3439,FALSE
recommendation_38173,kindle_3439,FALSE
recommendation_163954,kindle_3439,FALSE
recommendation_195707,kindle_3439,FALSE
recommendation_28835,kindle_26118,FALSE
recommendation_163912,kindle_36658,FALSE
recommendation_29050,kindle_22726,FALSE
recommendation_88438,kindle_22726,FALSE
recommendation_151905,kindle_22726,FALSE
recommendation_42376,kindle_26961,FALSE
recommendation_99025,kindle_26961,FALSE
recommendation_137067,kindle_26961,FALSE
recommendation_231295,kindle_26961,FALSE
recommendation_14995,kindle_1820,FALSE
recommendation_31994,kindle_1820,FALSE
recommendation_128772,kindle_1820,FALSE
recommendation_177467,kindle_1820,FALSE
recommendation_5825,kindle_18497,FALSE
recommendation_162758,kindle_36169,TRUE
recommendation_3743,kindle_16882,TRUE
recommendation_231338,kindle_44065,TRUE
recommendation_269349,kindle_19986,TRUE
recommendation_160777,kindle_659,TRUE
recommendation_127520,kindle_555,TRUE
recommendation_67592,kindle_20822,TRUE
recommendation_117017,kindle_7726,TRUE
recommendation_196549,kindle_19801,TRUE
recommendation_185301,kindle_2042,TRUE
recommendation_23304,kindle_20759,TRUE
recommendation_22593,kindle_22048,FALSE
recommendation_111114,kindle_22048,FALSE
recommendation_35552,kindle_2212,FALSE
recommendation_122616,kindle_644,FALSE
recommendation_241659,kindle_35202,FALSE
recommendation_104484,kindle_17711,FALSE
recommendation_14761,kindle_19489,FALSE
recommendation_24644,kindle_19489,FALSE
recommendation_55723,kindle_19489,FALSE
recommendation_7113,kindle_614,FALSE
recommendation_93497,kindle_614,FALSE
recommendation_101989,kindle_614,FALSE
recommendation_167942,kindle_614,FALSE
recommendation_104484,kindle_17712,FALSE
recommendation_1679,kindle_48079,FALSE
recommendation_21160,kindle_10980,FALSE
recommendation_27702,kindle_10980,FALSE
recommendation_137717,kindle_10980,FALSE
recommendation_48447,kindle_31006,FALSE
recommendation_43629,kindle_33753,FALSE
recommendation_193555,kindle_33753,FALSE
recommendation_159915,kindle_24990,FALSE
recommendation_248383,kindle_24990,FALSE
recommendation_267395,kindle_9725,FALSE
recommendation_4791,kindle_22041,FALSE
recommendation_179243,kindle_22041,FALSE
recommendation_181437,kindle_22041,FALSE
recommendation_36734,kindle_25030,FALSE
recommendation_167655,kindle_24935,FALSE
recommendation_196655,kindle_24935,FALSE
recommendation_34412,kindle_305,FALSE
recommendation_2652,kindle_48108,FALSE
recommendation_104564,kindle_48108,FALSE
recommendation_121628,kindle_48108,FALSE
recommendation_134567,kindle_48108,FALSE
recommendation_206978,kindle_48108,FALSE
recommendation_211764,kindle_48108,FALSE
recommendation_235014,kindle_48108,FALSE
recommendation_180391,kindle_22110,FALSE
recommendation_181807,kindle_22110,FALSE
recommendation_184745,kindle_22110,FALSE
recommendation_242920,kindle_22110,FALSE
recommendation_142721,kindle_8295,FALSE
recommendation_181070,kindle_8295,FALSE
recommendation_35555,kindle_35487,FALSE
recommendation_39167,kindle_35487,FALSE
recommendation_72805,kindle_35487,FALSE
recommendation_204254,kindle_35487,FALSE
recommendation_1066,kindle_47855,FALSE
recommendation_17128,kindle_47855,FALSE
recommendation_20656,kindle_47855,FALSE
recommendation_68174,kindle_47855,FALSE
recommendation_101187,kindle_3198,FALSE
recommendation_257691,kindle_40163,TRUE
recommendation_3572,kindle_38755,FALSE
recommendation_13676,kindle_38755,FALSE
recommendation_109233,kindle_38755,FALSE
recommendation_153589,kindle_38755,FALSE
recommendation_203319,kindle_38755,FALSE
recommendation_206186,kindle_38755,FALSE
recommendation_221023,kindle_38755,FALSE
recommendation_227006,kindle_38755,FALSE
recommendation_245295,kindle_38755,FALSE
recommendation_263161,kindle_38755,FALSE
recommendation_266269,kindle_38755,FALSE
recommendation_44483,kindle_12077,FALSE
recommendation_215858,kindle_12077,FALSE
recommendation_219858,kindle_37264,FALSE
recommendation_145,kindle_13322,FALSE
recommendation_38083,kindle_13322,FALSE
recommendation_93990,kindle_13322,FALSE
recommendation_119283,kindle_13322,FALSE
recommendation_147498,kindle_13322,FALSE
recommendation_29865,kindle_37261,FALSE
recommendation_77444,kindle_37259,FALSE
recommendation_146353,kindle_15952,FALSE
recommendation_70862,kindle_3833,FALSE
recommendation_97839,kindle_3833,FALSE
recommendation_122068,kindle_3833,FALSE
recommendation_244319,kindle_3833,FALSE
recommendation_260399,kindle_3833,FALSE
recommendation_262752,kindle_3833,FALSE
recommendation_6053,kindle_48445,FALSE
recommendation_43213,kindle_48445,FALSE
recommendation_57902,kindle_48445,FALSE
recommendation_177904,kindle_48445,FALSE
recommendation_186285,kindle_48445,FALSE
recommendation_108817,kindle_35187,FALSE
recommendation_57837,kindle_48316,FALSE
recommendation_124483,kindle_680,FALSE
recommendation_72776,kindle_5458,FALSE
recommendation_122573,kindle_5458,FALSE
recommendation_261533,kindle_5458,FALSE
recommendation_63953,kindle_19086,TRUE
recommendation_227871,kindle_22588,TRUE
recommendation_110210,kindle_45675,TRUE
recommendation_262461,kindle_45675,TRUE
recommendation_69394,kindle_41183,FALSE
recommendation_179398,kindle_7244,FALSE
recommendation_191111,kindle_2393,TRUE
recommendation_115642,kindle_1996,FALSE
recommendation_142216,kindle_1996,FALSE
recommendation_5412,kindle_5635,FALSE
recommendation_5920,kindle_5635,FALSE
recommendation_29206,kindle_5635,FALSE
recommendation_37630,kindle_5635,FALSE
recommendation_110671,kindle_5635,FALSE
recommendation_249821,kindle_5635,FALSE
recommendation_260547,kindle_5635,FALSE
recommendation_49928,kindle_9485,FALSE
recommendation_62096,kindle_9485,FALSE
recommendation_149136,kindle_9485,FALSE
recommendation_219385,kindle_9485,FALSE
recommendation_79994,kindle_3801,FALSE
recommendation_160953,kindle_41166,TRUE
recommendation_234565,kindle_47423,FALSE
recommendation_258963,kindle_47423,FALSE
recommendation_2004,kindle_21869,TRUE
recommendation_51185,kindle_21114,FALSE
recommendation_64129,kindle_21114,FALSE
recommendation_81,kindle_7875,FALSE
recommendation_205657,kindle_7875,FALSE
recommendation_51056,kindle_7190,FALSE
recommendation_145688,kindle_7190,FALSE
recommendation_195637,kindle_7190,FALSE
recommendation_53483,kindle_10644,FALSE
recommendation_158691,kindle_13837,TRUE
recommendation_22074,kindle_34146,FALSE
recommendation_30057,kindle_34146,FALSE
recommendation_36400,kindle_34146,FALSE
recommendation_206769,kindle_34146,FALSE
recommendation_12461,kindle_2323,FALSE
recommendation_177068,kindle_2323,FALSE
recommendation_213878,kindle_888,FALSE
recommendation_21523,kindle_26892,TRUE
recommendation_21525,kindle_44519,TRUE
recommendation_21526,kindle_19980,TRUE
recommendation_76907,kindle_46799,TRUE
recommendation_6928,kindle_21988,FALSE
recommendation_26546,kindle_21989,FALSE
recommendation_109553,kindle_21989,FALSE
recommendation_15991,kindle_2649,FALSE
recommendation_57469,kindle_2649,FALSE
recommendation_100913,kindle_2649,FALSE
recommendation_126242,kindle_2649,FALSE
recommendation_128439,kindle_2649,FALSE
recommendation_137435,kindle_2649,FALSE
recommendation_218789,kindle_2649,FALSE
recommendation_35817,kindle_21987,FALSE
recommendation_39682,kindle_21987,FALSE
recommendation_75479,kindle_21987,FALSE
recommendation_85913,kindle_21987,FALSE
recommendation_94454,kindle_21987,FALSE
recommendation_121567,kindle_21987,FALSE
recommendation_165952,kindle_21987,FALSE
recommendation_170404,kindle_21987,FALSE
recommendation_181083,kindle_21987,FALSE
recommendation_12881,kindle_8254,FALSE
recommendation_205370,kindle_48090,FALSE
recommendation_140525,kindle_26906,FALSE
recommendation_85655,kindle_42336,FALSE
recommendation_6031,kindle_24846,FALSE
recommendation_63178,kindle_4412,FALSE
recommendation_80592,kindle_4412,FALSE
recommendation_261252,kindle_4777,FALSE
recommendation_118553,kindle_7911,FALSE
recommendation_162394,kindle_7911,FALSE
recommendation_196345,kindle_7911,FALSE
recommendation_27233,kindle_16813,FALSE
recommendation_86220,kindle_27852,FALSE
recommendation_163327,kindle_48075,TRUE
recommendation_68999,kindle_47516,TRUE
recommendation_100730,kindle_22086,TRUE
recommendation_13521,kindle_26721,FALSE
recommendation_103119,kindle_2403,TRUE
recommendation_50928,kindle_7284,FALSE
recommendation_177913,kindle_45623,TRUE
recommendation_173822,kindle_45578,FALSE
recommendation_28137,kindle_11133,FALSE
recommendation_44169,kindle_11133,FALSE
recommendation_130567,kindle_11138,FALSE
recommendation_207541,kindle_11138,FALSE
recommendation_240002,kindle_11138,FALSE
recommendation_61791,kindle_28657,FALSE
recommendation_39089,kindle_27496,FALSE
recommendation_44161,kindle_36049,FALSE
recommendation_105573,kindle_36049,FALSE
recommendation_202948,kindle_36049,FALSE
recommendation_249776,kindle_36049,FALSE
recommendation_195032,kindle_30520,TRUE
recommendation_173911,kindle_44749,FALSE
recommendation_88345,kindle_39062,TRUE
recommendation_28814,kindle_10125,FALSE
recommendation_222663,kindle_10125,FALSE
recommendation_40095,kindle_12932,FALSE
recommendation_239888,kindle_12932,FALSE
recommendation_191454,kindle_12928,FALSE
recommendation_230708,kindle_40750,TRUE
recommendation_177961,kindle_39572,FALSE
recommendation_36147,kindle_9525,FALSE
recommendation_126525,kindle_9525,FALSE
recommendation_163385,kindle_9525,FALSE
recommendation_165237,kindle_9525,FALSE
recommendation_206984,kindle_9525,FALSE
recommendation_238993,kindle_9525,FALSE
recommendation_65607,kindle_22311,FALSE
recommendation_78144,kindle_11741,FALSE
recommendation_152893,kindle_11741,FALSE
recommendation_155607,kindle_11741,FALSE
recommendation_193193,kindle_11741,FALSE
recommendation_53139,kindle_31635,FALSE
recommendation_254986,kindle_31635,FALSE
recommendation_211976,kindle_9699,FALSE
recommendation_223724,kindle_9699,FALSE
recommendation_24596,kindle_28582,FALSE
recommendation_88641,kindle_28582,FALSE
recommendation_179636,kindle_28582,FALSE
recommendation_11706,kindle_14145,FALSE
recommendation_22414,kindle_14145,FALSE
recommendation_28810,kindle_14145,FALSE
recommendation_35517,kindle_14145,FALSE
recommendation_46226,kindle_14145,FALSE
recommendation_46322,kindle_14145,FALSE
recommendation_110150,kindle_14145,FALSE
recommendation_201503,kindle_14145,FALSE
recommendation_201698,kindle_14145,FALSE
recommendation_3044,kindle_1808,FALSE
recommendation_12090,kindle_1808,FALSE
recommendation_40845,kindle_1808,FALSE
recommendation_84437,kindle_1808,FALSE
recommendation_11092,kindle_5836,FALSE
recommendation_31659,kindle_5836,FALSE
recommendation_229255,kindle_5836,FALSE
recommendation_64195,kindle_5833,FALSE
recommendation_183038,kindle_5833,FALSE
recommendation_210356,kindle_5833,FALSE
recommendation_236075,kindle_5833,FALSE
recommendation_259227,kindle_5833,FALSE
recommendation_15091,kindle_11525,FALSE
recommendation_41834,kindle_11525,FALSE
recommendation_87687,kindle_11525,FALSE
recommendation_98265,kindle_11525,FALSE
recommendation_237669,kindle_11525,FALSE
recommendation_38638,kindle_28598,FALSE
recommendation_19557,kindle_4391,FALSE
recommendation_78241,kindle_12553,FALSE
recommendation_96105,kindle_36079,FALSE
recommendation_111209,kindle_19537,FALSE
recommendation_75962,kindle_31459,FALSE
recommendation_13209,kindle_37288,FALSE
recommendation_44333,kindle_37288,FALSE
recommendation_127110,kindle_37288,FALSE
recommendation_21599,kindle_15488,FALSE
recommendation_129860,kindle_15488,FALSE
recommendation_113514,kindle_22163,FALSE
recommendation_8719,kindle_4359,FALSE
recommendation_19469,kindle_4359,FALSE
recommendation_252359,kindle_4359,FALSE
recommendation_45372,kindle_4356,FALSE
recommendation_90917,kindle_4356,FALSE
recommendation_7820,kindle_9792,FALSE
recommendation_58410,kindle_9792,FALSE
recommendation_60349,kindle_9792,FALSE
recommendation_62104,kindle_9792,FALSE
recommendation_94223,kindle_9792,FALSE
recommendation_14893,kindle_9791,FALSE
recommendation_57848,kindle_9791,FALSE
recommendation_103041,kindle_9791,FALSE
recommendation_162327,kindle_9791,FALSE
recommendation_134128,kindle_9793,FALSE
recommendation_239914,kindle_9793,FALSE
recommendation_26053,kindle_39617,FALSE
recommendation_111183,kindle_39617,FALSE
recommendation_171966,kindle_39619,FALSE
recommendation_116478,kindle_9161,FALSE
recommendation_133040,kindle_9161,FALSE
recommendation_150536,kindle_9161,FALSE
recommendation_39898,kindle_3208,FALSE
recommendation_42505,kindle_8217,FALSE
recommendation_66890,kindle_8217,FALSE
recommendation_75870,kindle_8217,FALSE
recommendation_76562,kindle_8217,FALSE
recommendation_103040,kindle_8217,FALSE
recommendation_134572,kindle_8217,FALSE
recommendation_148784,kindle_8217,FALSE
recommendation_194015,kindle_8217,FALSE
recommendation_219228,kindle_8217,FALSE
recommendation_10792,kindle_30046,FALSE
recommendation_24171,kindle_17207,FALSE
recommendation_59059,kindle_7684,FALSE
recommendation_113865,kindle_7684,FALSE
recommendation_99325,kindle_11482,FALSE
recommendation_179283,kindle_11482,FALSE
recommendation_209138,kindle_11482,FALSE
recommendation_16546,kindle_39013,FALSE
recommendation_180794,kindle_24642,FALSE
recommendation_61870,kindle_32594,FALSE
recommendation_97494,kindle_25018,FALSE
recommendation_32355,kindle_44048,TRUE
recommendation_146901,kindle_21182,FALSE
recommendation_122801,kindle_5930,FALSE
recommendation_44522,kindle_3634,FALSE
recommendation_130569,kindle_3634,FALSE
recommendation_228498,kindle_3634,FALSE
recommendation_231649,kindle_3634,FALSE
recommendation_239997,kindle_3634,FALSE
recommendation_4717,kindle_10749,FALSE
recommendation_72996,kindle_10744,FALSE
recommendation_90570,kindle_10745,FALSE
recommendation_136335,kindle_10745,FALSE
recommendation_127158,kindle_10746,FALSE
recommendation_163373,kindle_10746,FALSE
recommendation_265393,kindle_10746,FALSE
recommendation_270235,kindle_10746,FALSE
