"RecordIDS","AverageConsistency","Pages-Consistency","Pages-Values","Title-Consistency","Title-Values","Rating-Consistency","Rating-Values","Publisher-Consistency","Publisher-Values","Authors-Consistency","Authors-Values","Publishing-Consistency","Publishing-Values","Year-Consistency","Year-Values","Genres-Consistency","Genres-Values","Price-Consistency","Price-Values"
"goodreads_28581+recommendation_222193","1.0","1.0","{783}","1.0","{Youngblood Hawke|Youngblood Hawke}","1.0","{4}","1.0","{Back Bay Books}","1.0","{[de.unimannheim.wdi.model.Author@4b8324a8]|[de.unimannheim.wdi.model.Author@4b8324a8]}","1.0","{de.unimannheim.wdi.model.Publishing@864bcceb}","1.0","{1992}","1.0","{[, Fiction, , New York, , Novels, , Historical, , Historical Fiction, ]}",,
"goodreads_11119+goodreads_218+goodreads_28516+goodreads_46106+goodreads_8178+recommendation_1196+recommendation_185003+recommendation_3414+recommendation_45576+recommendation_58875","0.5625","0.5","{399|400|466|480}","1.0","{Jurassic Park|Jurassic Park|Jurassic Park|Jurassic Park|Jurassic Park|Jurassic Park}","1.0","{3|3|3|3}","0.0","{Distribooks Inc|Random House Inc}","1.0","{[de.unimannheim.wdi.model.Author@a937cf6c]|[de.unimannheim.wdi.model.Author@a937cf6c]|[de.unimannheim.wdi.model.Author@a937cf6c]|[de.unimannheim.wdi.model.Author@a937cf6c]|[de.unimannheim.wdi.model.Author@a937cf6c]|[de.unimannheim.wdi.model.Author@a937cf6c]}","0.0","{de.unimannheim.wdi.model.Publishing@1700a54d|de.unimannheim.wdi.model.Publishing@eb43e282}","0.0","{1994|1993}","1.0","{[, Science Fiction, , Fiction, , Thriller, , Adventure, , Fantasy, ]|[, Science Fiction, , Fiction, , Thriller, , Adventure, , Fantasy, ]|[, Science Fiction, , Fiction, , Thriller, , Adventure, , Fantasy, ]|[, Science Fiction, , Fiction, , Thriller, , Adventure, , Fantasy, ]}",,
"goodreads_15853+goodreads_187+goodreads_31141+goodreads_37847+recommendation_118432","0.9142857142857143","0.5714285714285714","{327|329|286|342|362|204|120}","1.0","{Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary|Madame Bovary}","1.0","{3|3|3|3|3|3|3}",,,"1.0","{[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]|[de.unimannheim.wdi.model.Author@4d6593d]}",,,,,"1.0","{[, Classics, , Fiction, , Cultural, , France, , Literature, ]|[, Classics, , Fiction, , Cultural, , France, , Literature, ]|[, Classics, , Fiction, , Cultural, , France, , Literature, ]|[, Classics, , Fiction, , Cultural, , France, , Literature, ]|[, Classics, , Fiction, , Cultural, , France, , Literature, ]|[, Classics, , Fiction, , Cultural, , France, , Literature, ]|[, Classics, , Fiction, , Cultural, , France, , Literature, ]}",,
"goodreads_137+recommendation_3725","0.6295918367346938","1.0","{233|240|231|233|241}","1.0","{Holes|Holes|Holes|Holes|Holes|Holes|Holes}","0.8","{3|3|3|3|4}",,,"0.8571428571428571","{[de.unimannheim.wdi.model.Author@279f1ba7]|[de.unimannheim.wdi.model.Author@279f1ba7]|[de.unimannheim.wdi.model.Author@279f1ba7]|[de.unimannheim.wdi.model.Author@279f1ba7]|[de.unimannheim.wdi.model.Author@279f1ba7]|[de.unimannheim.wdi.model.Author@7b552b87]|[de.unimannheim.wdi.model.Author@279f1ba7]}","0.0","{de.unimannheim.wdi.model.Publishing@482f8933|de.unimannheim.wdi.model.Publishing@a6c41a00}","0.0","{2003|2000}","0.75","{[, Young Adult, , Fiction, , Childrens, , Childrens, , Middle Grade, ]|[, Young Adult, , Fiction, , Childrens, , Childrens, , Middle Grade, , Realistic Fiction, , Adventure, , Mystery, , Classics, , Academic, , School, , Contemporary, ]|[, Young Adult, , Fiction, , Childrens, , Childrens, , Middle Grade, ]|[, Young Adult, , Fiction, , Childrens, , Childrens, , Middle Grade, ]}",,
"goodreads_53995+recommendation_264764","1.0","1.0","{58}","1.0","{The Tale of Mrs. Tittlemouse|The Tale of Mrs. Tittlemouse}","1.0","{3}","1.0","{Frederick Warne}","1.0","{[de.unimannheim.wdi.model.Author@2cc0ea20]|[de.unimannheim.wdi.model.Author@2cc0ea20]}","1.0","{de.unimannheim.wdi.model.Publishing@5f8c75fc}","1.0","{1985}","1.0","{[, Childrens, , Classics, , Childrens, , Picture Books, , Fiction, ]}",,
"goodreads_14660+recommendation_20083+recommendation_241910","1.0","1.0","{512}","1.0","{A Darker Place|A Darker Place|A Darker Place}","1.0","{3}","1.0","{Bantam Books|Bantam Books}","1.0","{[de.unimannheim.wdi.model.Author@2eeed4c8]|[de.unimannheim.wdi.model.Author@2eeed4c8]|[de.unimannheim.wdi.model.Author@2eeed4c8]}","1.0","{de.unimannheim.wdi.model.Publishing@1e64f4e2|de.unimannheim.wdi.model.Publishing@1e64f4e2}","1.0","{1999|1999}","1.0","{[, Mystery, , Fiction, , Thriller, , Thriller, , Mystery Thriller, ]}",,
"goodreads_107+goodreads_49777+recommendation_256454+recommendation_53189+recommendation_7611+recommendation_91625+recommendation_97902","0.9142857142857143","0.7142857142857143","{505|499|443|286|642|512|490}","1.0","{Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations|Great Expectations}","0.8571428571428571","{3|3|3|3|3|3|4}",,,"1.0","{[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]|[de.unimannheim.wdi.model.Author@a19a30e0]}",,,,,"1.0","{[, Classics, , Fiction, , Literature, , Historical, , Historical Fiction, ]|[, Classics, , Fiction, , Literature, , Historical, , Historical Fiction, ]|[, Classics, , Fiction, , Literature, , Historical, , Historical Fiction, ]|[, Classics, , Fiction, , Literature, , Historical, , Historical Fiction, ]}",,
"goodreads_284+goodreads_32380+goodreads_33520+goodreads_33701+kindle_1825+recommendation_1208+recommendation_153702+recommendation_15448+recommendation_28481+recommendation_62812","0.625","1.0","{380|370}","1.0","{Neverwhere|Neverwhere|Neverwhere|Neverwhere}","1.0","{4|4}","0.0","{Highbridge Audio|J'ai lu}","1.0","{[de.unimannheim.wdi.model.Author@7d305210]|[de.unimannheim.wdi.model.Author@7d305210]|[de.unimannheim.wdi.model.Author@7d305210]|[de.unimannheim.wdi.model.Author@7d305210]}","0.0","{de.unimannheim.wdi.model.Publishing@6b484206|de.unimannheim.wdi.model.Publishing@66305c62}","0.0","{1997|2001}","1.0","{[, Fantasy, , Fiction, , Fantasy, , Urban Fantasy, , Science Fiction Fantasy, ]|[, Fantasy, , Fiction, , Fantasy, , Urban Fantasy, , Science Fiction Fantasy, ]}",,
"goodreads_26479+goodreads_45224+goodreads_881+recommendation_249310+recommendation_3766+recommendation_38746","0.6875","1.0","{226|218|224}","1.0","{Childhood's End|Childhood's End|Childhood's End|Childhood's End|Childhood's End|Childhood's End}","1.0","{4|4|4}","0.6666666666666666","{Sagebrush Bound|Del Rey Books|Del Rey Books}","0.8333333333333334","{[de.unimannheim.wdi.model.Author@7049ec2a]|[de.unimannheim.wdi.model.Author@7049ec2a]|[de.unimannheim.wdi.model.Author@7049ec2a]|[de.unimannheim.wdi.model.Author@7049ec2a]|[de.unimannheim.wdi.model.Author@7049ec2a]|[de.unimannheim.wdi.model.Author@7930ae2d]}","0.0","{de.unimannheim.wdi.model.Publishing@46bf4313|de.unimannheim.wdi.model.Publishing@d9677e41|de.unimannheim.wdi.model.Publishing@d9677e3d}","0.0","{1999|1987|1983}","1.0","{[, Science Fiction, , Fiction, , Classics, ]|[, Science Fiction, , Fiction, , Classics, ]|[, Science Fiction, , Fiction, , Classics, ]}",,
"goodreads_1432+recommendation_6204","1.0","1.0","{206}","1.0","{The Daughter of Time|The Daughter of Time}","1.0","{3}","1.0","{Simon &amp; Schuster}","1.0","{[de.unimannheim.wdi.model.Author@10c9ca58]|[de.unimannheim.wdi.model.Author@10c9ca58]}","1.0","{de.unimannheim.wdi.model.Publishing@7de6d83f}","1.0","{1988}","1.0","{[, Mystery, , Historical, , Historical Fiction, , Fiction, , Historical, , Mystery, , Crime, ]}",,
"goodreads_137+goodreads_31215+goodreads_43930+goodreads_49452+kindle_9732+recommendation_3725+recommendation_66211","0.8333333333333333",,,,,,,"0.6666666666666666","{Yearling|Yearling|Bloomsbury Pub Ltd}",,,,,,,,,"1.0","{4}"
"goodreads_799+recommendation_192231+recommendation_21684+recommendation_247076+recommendation_29497+recommendation_4181","0.7999999999999999","1.0","{224}","1.0","{The Bridges of Madison County|The Bridges of Madison County|The Bridges of Madison County|The Bridges of Madison County|The Bridges of Madison County|The Bridges of Madison County}","1.0","{3}","0.6","{Warner Books|Warner Books|Sagebrush Bound|Mandarin|Warner Books}","1.0","{[de.unimannheim.wdi.model.Author@2f31ac70]|[de.unimannheim.wdi.model.Author@2f31ac70]|[de.unimannheim.wdi.model.Author@2f31ac70]|[de.unimannheim.wdi.model.Author@2f31ac70]|[de.unimannheim.wdi.model.Author@2f31ac70]|[de.unimannheim.wdi.model.Author@2f31ac70]}","0.4","{de.unimannheim.wdi.model.Publishing@96ff3add|de.unimannheim.wdi.model.Publishing@96ff3ae0|de.unimannheim.wdi.model.Publishing@46bf4313|de.unimannheim.wdi.model.Publishing@418ae9e3|de.unimannheim.wdi.model.Publishing@96ff3add}","0.4","{1992|1995|1999|1995|1992}","1.0","{[, Fiction, , Romance, , Classics, , Womens Fiction, , Chick Lit, ]}",,
"goodreads_11971+recommendation_10091","1.0","1.0","{32}","1.0","{Click, Clack, Moo: Cows That Type|Click, Clack, Moo: Cows That Type}","1.0","{4}","1.0","{Simon &amp; Schuster Children's Publishing}","1.0","{[de.unimannheim.wdi.model.Author@96fd6d6b]|[de.unimannheim.wdi.model.Author@96fd6d6b]}","1.0","{de.unimannheim.wdi.model.Publishing@2009affd}","1.0","{2000}","1.0","{[, Childrens, , Picture Books, , Childrens, , Animals, ]}",,
"goodreads_46629+recommendation_101955+recommendation_138966+recommendation_14256+recommendation_178379+recommendation_65810","0.14814814814814814",,,,,,,"0.0","{Scholastic Paperbacks (Mm)|Fawcett Books|Signet Book|Schocken Books|Dh Audio|Pages Publishing Group|Berkley Publishing Group|Longman Group United Kingdom|Buccaneer Books Inc}",,,"0.2222222222222222","{de.unimannheim.wdi.model.Publishing@d198986e|de.unimannheim.wdi.model.Publishing@2c97c690|de.unimannheim.wdi.model.Publishing@7e7da03e|de.unimannheim.wdi.model.Publishing@d914197|de.unimannheim.wdi.model.Publishing@93dfb39a|de.unimannheim.wdi.model.Publishing@554ed1f0|de.unimannheim.wdi.model.Publishing@84188acf|de.unimannheim.wdi.model.Publishing@32606877|de.unimannheim.wdi.model.Publishing@6f565519}","0.2222222222222222","{1987|1989|1993|1975|1992|1994|1993|1976|1980}",,,,
"goodreads_53638+recommendation_24974","1.0","1.0","{544}","1.0","{The Dream Merchants|The Dream Merchants}","1.0","{3}","1.0","{Pocket Books}","1.0","{[de.unimannheim.wdi.model.Author@8ce40e7e]|[de.unimannheim.wdi.model.Author@8ce40e7e]}","1.0","{de.unimannheim.wdi.model.Publishing@78437b01}","1.0","{1993}","1.0","{[, Fiction, , Romance, ]}",,
"goodreads_8398+recommendation_93875","1.0","1.0","{190}","1.0","{Ramona Quimby, Age 8|Ramona Quimby, Age 8}","1.0","{4}","1.0","{HarperCollins}","1.0","{[de.unimannheim.wdi.model.Author@233b1d9e]|[de.unimannheim.wdi.model.Author@233b1d9e]}","1.0","{de.unimannheim.wdi.model.Publishing@3bb5e91e}","1.0","{1981}","1.0","{[, Childrens, , Fiction, ]}",,
"goodreads_45688+recommendation_142437","1.0","1.0","{384}","1.0","{Summer's Storm|Summer's Storm}","1.0","{3}","1.0","{Topaz}","1.0","{[de.unimannheim.wdi.model.Author@81a5fc43]|[de.unimannheim.wdi.model.Author@81a5fc43]}","1.0","{de.unimannheim.wdi.model.Publishing@82253890}","1.0","{1994}","1.0","{[, Romance, , Historical Romance, , Romance, , Historical, , Medieval, , Historical, , Historical, , Historical Fiction, ]}",,
"goodreads_10338+goodreads_144+goodreads_19044+goodreads_26345+goodreads_49901+recommendation_172969+recommendation_175979+recommendation_193545","0.8333333333333333","0.0","{185|207}","1.0","{Peter Pan|Peter Pan|Peter Pan}","1.0","{4|4}","1.0","{Alianza}","0.6666666666666666","{[de.unimannheim.wdi.model.Author@454d2735]|[de.unimannheim.wdi.model.Author@454d2735]|[de.unimannheim.wdi.model.Author@d99f37dd]}","1.0","{de.unimannheim.wdi.model.Publishing@99fbb272}","1.0","{2003}","1.0","{[, Classics, , Fantasy, , Fiction, , Childrens, ]|[, Classics, , Fantasy, , Fiction, , Childrens, ]}",,
"goodreads_3382+recommendation_233398","1.0","1.0","{775}","1.0","{A Deepness in the Sky|A Deepness in the Sky}","1.0","{4}","1.0","{Tor Books}","1.0","{[de.unimannheim.wdi.model.Author@a6b55c06]|[de.unimannheim.wdi.model.Author@a6b55c06]}","1.0","{de.unimannheim.wdi.model.Publishing@61279548}","1.0","{1999}","1.0","{[, Science Fiction, , Fiction, , Space, , Space Opera, ]}",,
"goodreads_23816+goodreads_401+recommendation_16674+recommendation_180128+recommendation_33224+recommendation_84677+recommendation_8813","0.8125","1.0","{195}","1.0","{The BFG|The BFG|The BFG|The BFG|The BFG}","1.0","{4}","0.0","{Puffin Books|Scholastic|Farrar, Straus and Giroux (BYR)|Scholastic Inc.}","1.0","{[de.unimannheim.wdi.model.Author@e32d4e04]|[de.unimannheim.wdi.model.Author@e32d4e04]|[de.unimannheim.wdi.model.Author@e32d4e04]|[de.unimannheim.wdi.model.Author@e32d4e04]|[de.unimannheim.wdi.model.Author@e32d4e04]}","0.75","{de.unimannheim.wdi.model.Publishing@31dc99da|de.unimannheim.wdi.model.Publishing@bf037028|de.unimannheim.wdi.model.Publishing@3df1d4d4|de.unimannheim.wdi.model.Publishing@7d52ef0a}","0.75","{1998|1982|1982|1982}","1.0","{[, Childrens, , Fantasy, , Fiction, ]}",,
"goodreads_45080+recommendation_249939","1.0",,,"1.0","{Apple Bough|Apple Bough}","1.0","{3}","1.0","{HarperCollins Publishers}","1.0","{[de.unimannheim.wdi.model.Author@33497582]|[de.unimannheim.wdi.model.Author@33497582]}","1.0","{de.unimannheim.wdi.model.Publishing@932d8577}","1.0","{1990}","1.0","{[, Childrens, , Fiction, , Childrens, , Middle Grade, ]}",,
"goodreads_41279+recommendation_36784","1.0","1.0","{160}","1.0","{The 21 Indispensable Qualities of a Leader: Becoming the Person Others Will Want to Follow|The 21 Indispensable Qualities of a Leader: Becoming the Person Others Will Want to Follow}","1.0","{4}","1.0","{Nelson Books}","1.0","{[de.unimannheim.wdi.model.Author@ddffe371]|[de.unimannheim.wdi.model.Author@ddffe371]}","1.0","{de.unimannheim.wdi.model.Publishing@6706288e}","1.0","{1999}","1.0","{[, Business, , Leadership, , Nonfiction, , Self Help, , Self Help, , Personal Development, ]}",,
"goodreads_367+recommendation_150690+recommendation_73501","0.7083333333333333","1.0","{560|544}","1.0","{Mansfield Park|Mansfield Park|Mansfield Park|Mansfield Park|Mansfield Park|Mansfield Park|Mansfield Park|Mansfield Park}","1.0","{3|3}","0.0","{Dover Publications|Trident Press International|New Amer Library Classics|Bantam|Penguin Books Ltd|Editions 10/18}","1.0","{[de.unimannheim.wdi.model.Author@5d871c4f]|[de.unimannheim.wdi.model.Author@5d871c4f]|[de.unimannheim.wdi.model.Author@5d871c4f]|[de.unimannheim.wdi.model.Author@5d871c4f]|[de.unimannheim.wdi.model.Author@5d871c4f]|[de.unimannheim.wdi.model.Author@5d871c4f]|[de.unimannheim.wdi.model.Author@5d871c4f]|[de.unimannheim.wdi.model.Author@5d871c4f]}","0.3333333333333333","{de.unimannheim.wdi.model.Publishing@265af94d|de.unimannheim.wdi.model.Publishing@b0db5181|de.unimannheim.wdi.model.Publishing@78ea5952|de.unimannheim.wdi.model.Publishing@6f8e9413|de.unimannheim.wdi.model.Publishing@97774f54|de.unimannheim.wdi.model.Publishing@6b541c30}","0.3333333333333333","{2001|2001|1964|1983|1983|1996}","1.0","{[, Classics, , Fiction, , Romance, ]|[, Classics, , Fiction, , Romance, ]}",,
